timestamps,qw1,qx1,qy1,qz1,x1,y1,z1,qw2,qx2,qy2,qz2,x2,y2,z2,pressure
1708435890.4444673,,,,,,,,0.5879,-0.194,-0.6051000000000001,-0.5004000000000001,-14.3,-12.030000000000001,-124.73,
1708435890.5167878,,,,,,,,,,,,,,,0.69511
1708435890.5455863,0.2743,0.3057,-0.6397,-0.6495000000000001,-19.52,-39.28,-108.15,,,,,,,,
1708435890.5455863,,,,,,,,0.5885,-0.19210000000000002,-0.6075,-0.4975,-14.59,-11.39,-124.10000000000001,
1708435890.6064897,,,,,,,,,,,,,,,0.737112
1708435890.628431,0.277,0.30260000000000004,-0.6428,-0.6468,-19.51,-39.29,-108.14,,,,,,,,
1708435890.628431,,,,,,,,0.5880000000000001,-0.1933,-0.6113000000000001,-0.49300000000000005,-14.4,-11.34,-123.53,
1708435890.6967576,,,,,,,,,,,,,,,0.804108
1708435890.71072,0.2775,0.3024,-0.6425000000000001,-0.647,-19.54,-39.26,-108.13,,,,,,,,
1708435890.71072,,,,,,,,0.5910000000000001,-0.1947,-0.6085,-0.4923,-14.63,-10.99,-123.07000000000001,
1708435890.7910147,,,,,,,,,,,,,,,0.792106
1708435890.810962,0.2738,0.3075,-0.6377,-0.6509,-19.54,-39.24,-108.12,,,,,,,,
1708435890.810962,,,,,,,,0.5902000000000001,-0.194,-0.6085,-0.49350000000000005,-14.85,-10.17,-122.52,
1708435890.8804104,,,,,,,,,,,,,,,0.75011
1708435890.894345,0.2777,0.3028,-0.6421,-0.6471,-19.53,-39.28,-108.14,,,,,,,,
1708435890.894345,,,,,,,,0.5876,-0.19090000000000001,-0.6148,-0.49010000000000004,-14.66,-10.200000000000001,-122.22,
1708435890.9706466,,,,,,,,,,,,,,,0.781117
1708435890.9955804,0.2882,0.2917,-0.6466000000000001,-0.6431,-19.55,-39.300000000000004,-108.13,,,,,,,,
1708435890.9955804,,,,,,,,0.5870000000000001,-0.1967,-0.6169,-0.4858,-14.790000000000001,-10.06,-121.84,
1708435891.0614092,,,,,,,,,,,,,,,0.92012
1708435891.077908,0.28500000000000003,0.2944,-0.6441,-0.6458,-19.54,-39.28,-108.13,,,,,,,,
1708435891.077908,,,,,,,,0.5867,-0.1945,-0.6191,-0.48410000000000003,-15.01,-9.55,-121.46000000000001,
1708435891.1507473,,,,,,,,,,,,,,,1.080111
1708435891.1782203,0.2862,0.2926,-0.6434000000000001,-0.6467,-19.59,-39.25,-108.12,,,,,,,,
1708435891.1782203,,,,,,,,0.5886,-0.1967,-0.6179,-0.48250000000000004,-15.290000000000001,-9.15,-121.10000000000001,
1708435891.24105,,,,,,,,,,,,,,,1.062115
1708435891.260999,0.29560000000000003,0.28290000000000004,-0.648,-0.6423,-19.6,-39.29,-108.09,,,,,,,,
1708435891.260999,,,,,,,,0.5835,-0.20220000000000002,-0.626,-0.47600000000000003,-15.22,-9.07,-120.9,
1708435891.3313217,,,,,,,,,,,,,,,1.112116
1708435891.3442874,0.29960000000000003,0.27890000000000004,-0.6499,-0.6402,-19.61,-39.29,-108.11,,,,,,,,
1708435891.3442874,,,,,,,,0.5816,-0.2036,-0.6301,-0.47240000000000004,-15.22,-9.09,-120.76,
1708435891.4255826,,,,,,,,,,,,,,,1.16911
1708435891.4445324,0.3058,0.272,-0.6537000000000001,-0.6364000000000001,-19.62,-39.31,-108.12,,,,,,,,
1708435891.4445324,,,,,,,,0.5797,-0.2079,-0.6343,-0.4671,-15.13,-9.290000000000001,-120.7,
1708435891.5158846,,,,,,,,,,,,,,,1.116112
1708435891.546774,0.2969,0.2805,-0.6519,-0.6388,-19.56,-39.31,-108.12,,,,,,,,
1708435891.546774,,,,,,,,0.5771000000000001,-0.20350000000000001,-0.6432,-0.4601,-15.01,-9.28,-120.56,
1708435891.6061969,,,,,,,,,,,,,,,1.107111
1708435891.627144,0.2969,0.2812,-0.6513,-0.6391,-19.56,-39.33,-108.09,,,,,,,,
1708435891.627144,,,,,,,,0.5737,-0.2025,-0.6487,-0.457,-15.1,-8.81,-120.46000000000001,
1708435891.6955435,,,,,,,,,,,,,,,1.08312
1708435891.7104723,0.2992,0.2788,-0.6536000000000001,-0.6367,-19.56,-39.33,-108.10000000000001,,,,,,,,
1708435891.7104723,,,,,,,,0.5701,-0.2031,-0.6564,-0.45020000000000004,-14.88,-8.81,-120.32000000000001,
1708435891.7858515,,,,,,,,,,,,,,,1.210114
1708435891.8107545,0.2978,0.2811,-0.6521,-0.6379,-19.59,-39.31,-108.09,,,,,,,,
1708435891.8107545,,,,,,,,0.5689000000000001,-0.2008,-0.6629,-0.44320000000000004,-15.25,-8.57,-120.17,
1708435891.8761938,,,,,,,,,,,,,,,1.215112
1708435891.895112,0.2963,0.28300000000000003,-0.6507000000000001,-0.6391,-19.57,-39.34,-108.12,,,,,,,,
1708435891.895112,,,,,,,,0.5705,-0.2044,-0.6571,-0.4481,-15.41,-8.2,-120.10000000000001,
1708435891.9700642,,,,,,,,,,,,,,,1.186109
1708435891.993998,0.3068,0.27140000000000003,-0.6574,-0.6323000000000001,-19.59,-39.38,-108.10000000000001,,,,,,,,
1708435891.993998,,,,,,,,0.5689000000000001,-0.2094,-0.6624,-0.44,-15.17,-8.97,-120.03,
1708435892.0608482,,,,,,,,,,,,,,,1.114115
1708435892.1125932,0.2862,0.2958,-0.6418,-0.6469,-19.580000000000002,-39.31,-108.11,,,,,,,,
1708435892.1125932,,,,,,,,0.5651,-0.19540000000000002,-0.6664,-0.44520000000000004,-15.65,-8.61,-121.06,
1708435892.1504905,,,,,,,,,,,,,,,1.15411
1708435892.1789238,0.281,0.3017,-0.6376000000000001,-0.6506000000000001,-19.62,-39.26,-108.11,,,,,,,,
1708435892.1789238,,,,,,,,0.5596,-0.2051,-0.6644,-0.45070000000000005,-15.88,-8.55,-121.88,
1708435892.2407925,,,,,,,,,,,,,,,1.1041
1708435892.2597592,0.2787,0.302,-0.6403,-0.6488,-19.61,-39.26,-108.15,,,,,,,,
1708435892.2597592,,,,,,,,0.5512,-0.2132,-0.6679,-0.4521,-15.52,-9.8,-123.31,
1708435892.331065,,,,,,,,,,,,,,,0.902107
1708435892.3460531,0.2666,0.3148,-0.6315000000000001,-0.6564,-19.56,-39.230000000000004,-108.18,,,,,,,,
1708435892.3460531,,,,,,,,0.5414,-0.21230000000000002,-0.6695,-0.46190000000000003,-15.05,-10.55,-125.05,
1708435892.421342,,,,,,,,,,,,,,,0.855105
1708435892.4452777,0.25,0.334,-0.6148,-0.6692,-19.59,-39.18,-108.19,,,,,,,,
1708435892.4452777,,,,,,,,0.5352,-0.2142,-0.6664,-0.4726,-15.27,-11.28,-127.65,
1708435892.5146089,,,,,,,,,,,,,,,0.784103
1708435892.5465553,0.2379,0.3467,-0.6041000000000001,-0.6768000000000001,-19.56,-39.09,-108.22,,,,,,,,
1708435892.5465553,,,,,,,,0.5239,-0.2147,-0.6738000000000001,-0.47450000000000003,-14.94,-11.84,-129.88,
1708435892.605491,,,,,,,,,,,,,,,0.695104
1708435892.627399,0.2313,0.3531,-0.5991000000000001,-0.6802,-19.53,-39.08,-108.21000000000001,,,,,,,,
1708435892.627399,,,,,,,,0.5172,-0.21200000000000002,-0.6781,-0.4771,-14.67,-12.83,-131.82,
1708435892.6954448,,,,,,,,,,,,,,,0.640102
1708435892.7103748,0.22760000000000002,0.3569,-0.5961000000000001,-0.6822,-19.53,-39.08,-108.24000000000001,,,,,,,,
1708435892.7103748,,,,,,,,0.5144000000000001,-0.20800000000000002,-0.6776,-0.48260000000000003,-14.59,-13.38,-132.99,
1708435892.7851737,,,,,,,,,,,,,,,0.56394
1708435892.8115673,0.2242,0.36000000000000004,-0.5931000000000001,-0.6842,-19.52,-39.13,-108.41,,,,,,,,
1708435892.8115673,,,,,,,,0.5146000000000001,-0.196,-0.6716000000000001,-0.4955,-14.23,-14.02,-134.24,
1708435892.8759067,,,,,,,,,,,,,,,0.372104
1708435892.892861,0.2197,0.3647,-0.5888,-0.6869000000000001,-19.52,-39.11,-108.42,,,,,,,,
1708435892.892861,,,,,,,,0.5197,-0.1875,-0.6615,-0.5069,-14.22,-14.030000000000001,-134.96,
1708435892.965738,,,,,,,,,,,,,,,0.38193
1708435892.9940226,0.2172,0.36810000000000004,-0.5851000000000001,-0.6891,-19.490000000000002,-39.02,-108.24000000000001,,,,,,,,
1708435892.9940226,,,,,,,,0.5267000000000001,-0.1744,-0.6471,-0.5228,-14.01,-14.14,-135.8,
1708435893.0558882,,,,,,,,,,,,,,,0.210103
1708435893.0769506,0.2152,0.3699,-0.5835,-0.6901,-19.48,-39.07,-108.44,,,,,,,,
1708435893.0769506,,,,,,,,0.5355,-0.1665,-0.6349,-0.5313,-13.85,-14.36,-136.57,
1708435893.1457984,,,,,,,,,,,,,,,0.23694
1708435893.1617572,0.2154,0.3699,-0.5836,-0.6899000000000001,-19.47,-39.07,-108.45,,,,,,,,
1708435893.1617572,,,,,,,,0.5461,-0.16490000000000002,-0.622,-0.5362,-13.76,-14.68,-137.22,
1708435893.23999,,,,,,,,,,,,,,,0.110104
1708435893.2599435,0.215,0.37020000000000003,-0.5836,-0.6899000000000001,-19.490000000000002,-39.02,-108.25,,,,,,,,
1708435893.2599435,,,,,,,,0.5539000000000001,-0.1688,-0.6175,-0.5321,-13.74,-14.97,-137.58,
1708435893.3298347,,,,,,,,,,,,,,,0.17296
1708435893.34277,0.2156,0.3695,-0.5847,-0.6892,-19.47,-39.07,-108.44,,,,,,,,
1708435893.34277,,,,,,,,0.5589000000000001,-0.1749,-0.6152000000000001,-0.5276000000000001,-13.94,-15.18,-137.75,
1708435893.4200928,,,,,,,,,,,,,,,0.09199
1708435893.4460237,0.2146,0.3704,-0.5841000000000001,-0.6895,-19.490000000000002,-39.02,-108.25,,,,,,,,
1708435893.4460237,,,,,,,,0.5611,-0.17930000000000001,-0.6157,-0.5231,-14.16,-15.05,-137.82,
1708435893.5104039,,,,,,,,,,,,,,,0.076103
1708435893.5263295,0.2144,0.37060000000000004,-0.5840000000000001,-0.6896,-19.5,-39.02,-108.25,,,,,,,,
1708435893.5263295,,,,,,,,0.5616,-0.1821,-0.616,-0.5213,-14.26,-15.11,-137.83,
1708435893.6006892,,,,,,,,,,,,,,,0.12895
1708435893.626588,0.21430000000000002,0.37070000000000003,-0.5838,-0.6897,-19.5,-39.03,-108.25,,,,,,,,
1708435893.626588,,,,,,,,0.5618000000000001,-0.1884,-0.619,-0.5152,-14.450000000000001,-15.08,-137.70000000000002,
1708435893.690971,,,,,,,,,,,,,,,0.04095
1708435893.7109191,0.216,0.3684,-0.5874,-0.6874,-19.490000000000002,-39.04,-108.25,,,,,,,,
1708435893.7109191,,,,,,,,0.5655,-0.1955,-0.617,-0.511,-14.47,-15.370000000000001,-137.32,
1708435893.7803452,,,,,,,,,,,,,,,-0.03098
1708435893.793286,0.2172,0.3665,-0.5901000000000001,-0.6856,-19.490000000000002,-39.050000000000004,-108.22,,,,,,,,
1708435893.793286,,,,,,,,0.5683,-0.1953,-0.6151,-0.5103,-14.25,-15.69,-136.9,
1708435893.8747082,,,,,,,,,,,,,,,-0.038103
1708435893.892658,0.2184,0.36510000000000004,-0.5919,-0.6845,-19.490000000000002,-39.06,-108.23,,,,,,,,
1708435893.892658,,,,,,,,0.5699000000000001,-0.18680000000000002,-0.6153000000000001,-0.5115000000000001,-14.1,-15.47,-136.15,
1708435893.9654639,,,,,,,,,,,,,,,0.037106
1708435893.9759831,0.2204,0.3632,-0.5937,-0.6833,-19.47,-39.1,-108.44,,,,,,,,
1708435893.9759831,,,,,,,,0.5729000000000001,-0.1825,-0.6119,-0.5136000000000001,-14.07,-15.36,-135.53,
1708435894.05477,,,,,,,,,,,,,,,0.146101
1708435894.0772293,0.2237,0.35850000000000004,-0.6002000000000001,-0.679,-19.48,-39.07,-108.24000000000001,,,,,,,,
1708435894.0772293,,,,,,,,0.5789000000000001,-0.1907,-0.6132000000000001,-0.5023,-13.9,-15.540000000000001,-134.48,
1708435894.1450808,,,,,,,,,,,,,,,0.152103
1708435894.160017,0.22540000000000002,0.35660000000000003,-0.602,-0.6778000000000001,-19.45,-39.12,-108.22,,,,,,,,
1708435894.160017,,,,,,,,0.5833,-0.1945,-0.6117,-0.49760000000000004,-13.83,-15.280000000000001,-133.7,
1708435894.2353618,,,,,,,,,,,,,,,0.189107
1708435894.260298,0.22940000000000002,0.3523,-0.6063000000000001,-0.6749,-19.45,-39.13,-108.21000000000001,,,,,,,,
1708435894.260298,,,,,,,,0.5873,-0.20350000000000001,-0.6114,-0.48960000000000004,-13.65,-14.9,-132.43,
1708435894.3296638,,,,,,,,,,,,,,,0.284112
1708435894.342593,0.23420000000000002,0.34700000000000003,-0.6118,-0.671,-19.45,-39.14,-108.21000000000001,,,,,,,,
1708435894.342593,,,,,,,,0.5911000000000001,-0.21050000000000002,-0.6112000000000001,-0.4823,-13.56,-14.91,-131.53,
1708435894.4200044,,,,,,,,,,,,,,,0.441105
1708435894.4439402,0.24480000000000002,0.33540000000000003,-0.6226,-0.6631,-19.47,-39.21,-108.2,,,,,,,,
1708435894.4439402,,,,,,,,0.6014,-0.23,-0.6069,-0.46580000000000005,-14.02,-14.950000000000001,-130.13,
1708435894.5093505,,,,,,,,,,,,,,,0.45311
1708435894.5262678,0.2501,0.32930000000000004,-0.6282,-0.6589,-19.48,-39.22,-108.2,,,,,,,,
1708435894.5262678,,,,,,,,0.6037,-0.2227,-0.6063000000000001,-0.467,-13.9,-15.05,-129.15,
1708435894.5996675,,,,,,,,,,,,,,,0.544106
1708435894.6266084,0.2501,0.3295,-0.6275000000000001,-0.6595000000000001,-19.45,-39.21,-108.19,,,,,,,,
1708435894.6266084,,,,,,,,0.6029,-0.2106,-0.6041000000000001,-0.47650000000000003,-13.59,-14.63,-128.4,
1708435894.68954,,,,,,,,,,,,,,,0.552114
1708435894.7084892,0.2514,0.32880000000000004,-0.6267,-0.6601,-19.42,-39.2,-108.15,,,,,,,,
1708435894.7084892,,,,,,,,0.5971000000000001,-0.1995,-0.6064,-0.48560000000000003,-13.19,-13.46,-126.99000000000001,
1708435894.779907,,,,,,,,,,,,,,,0.688109
1708435894.792842,0.25670000000000004,0.32320000000000004,-0.6311,-0.6567000000000001,-19.44,-39.22,-108.17,,,,,,,,
1708435894.792842,,,,,,,,0.5976,-0.20120000000000002,-0.6049,-0.48610000000000003,-13.26,-13.450000000000001,-126.28,
1708435894.8736274,,,,,,,,,,,,,,,0.715108
1708435894.8930874,0.2591,0.3214,-0.6313000000000001,-0.6564,-19.45,-39.230000000000004,-108.16,,,,,,,,
1708435894.8930874,,,,,,,,0.5972000000000001,-0.1967,-0.6055,-0.4877,-13.42,-12.63,-125.21000000000001,
1708435894.9638996,,,,,,,,,,,,,,,0.721115
1708435894.9953952,0.2589,0.323,-0.6278,-0.659,-19.48,-39.22,-108.17,,,,,,,,
1708435894.9953952,,,,,,,,0.6001000000000001,-0.1953,-0.6017,-0.4894,-14.06,-11.39,-124.33,
1708435895.054236,,,,,,,,,,,,,,,0.840112
1708435895.0756931,0.26880000000000004,0.31120000000000003,-0.6384000000000001,-0.6505000000000001,-19.48,-39.25,-108.17,,,,,,,,
1708435895.0756931,,,,,,,,0.602,-0.20120000000000002,-0.5995,-0.4873,-13.89,-11.78,-123.59,
1708435895.1445446,,,,,,,,,,,,,,,0.88611
1708435895.1594725,0.2733,0.306,-0.642,-0.6475000000000001,-19.48,-39.27,-108.13,,,,,,,,
1708435895.1594725,,,,,,,,0.6008,-0.203,-0.6021000000000001,-0.48500000000000004,-13.75,-11.78,-123.17,
1708435895.2347913,,,,,,,,,,,,,,,0.890116
1708435895.2597277,0.2761,0.303,-0.6438,-0.646,-19.490000000000002,-39.28,-108.13,,,,,,,,
1708435895.2597277,,,,,,,,0.602,-0.2005,-0.6017,-0.4849,-13.68,-11.82,-122.67,
1708435895.3250675,,,,,,,,,,,,,,,0.991111
1708435895.342055,0.2758,0.3039,-0.6425000000000001,-0.647,-19.48,-39.28,-108.15,,,,,,,,
1708435895.342055,,,,,,,,0.5994,-0.1985,-0.6048,-0.4852,-13.790000000000001,-11.21,-122.25,
1708435895.4194026,,,,,,,,,,,,,,,0.990109
1708435895.4423766,0.2828,0.29560000000000003,-0.6478,-0.6425000000000001,-19.46,-39.31,-108.14,,,,,,,,
1708435895.4423766,,,,,,,,0.5939,-0.2025,-0.6114,-0.48190000000000005,-13.55,-11.26,-121.8,
1708435895.5088122,,,,,,,,,,,,,,,0.957112
1708435895.5267346,0.2902,0.2877,-0.6517000000000001,-0.6389,-19.490000000000002,-39.35,-108.12,,,,,,,,
1708435895.5267346,,,,,,,,0.5859,-0.2056,-0.6203000000000001,-0.47900000000000004,-13.55,-11.5,-121.53,
1708435895.5990913,,,,,,,,,,,,,,,0.980108
1708435895.6260204,0.2871,0.2916,-0.6488,-0.6414000000000001,-19.5,-39.32,-108.11,,,,,,,,
1708435895.6260204,,,,,,,,0.5816,-0.198,-0.6257,-0.48050000000000004,-14.030000000000001,-10.88,-121.32000000000001,
1708435895.689461,,,,,,,,,,,,,,,0.933113
1708435895.7084107,0.2861,0.2927,-0.6481,-0.6421,-19.51,-39.37,-108.35000000000001,,,,,,,,
1708435895.7084107,,,,,,,,0.5785,-0.1963,-0.6274000000000001,-0.4827,-13.97,-10.61,-121.09,
1708435895.7798257,,,,,,,,,,,,,,,0.976117
1708435895.7918022,0.2929,0.2853,-0.6524,-0.638,-19.5,-39.35,-108.14,,,,,,,,
1708435895.7918022,,,,,,,,0.5788,-0.2029,-0.6282,-0.4786,-13.790000000000001,-10.94,-120.93,
1708435895.8695638,,,,,,,,,,,,,,,1.076111
1708435895.8930507,0.29460000000000003,0.2837,-0.6525000000000001,-0.6378,-19.51,-39.35,-108.11,,,,,,,,
1708435895.8930507,,,,,,,,0.5754,-0.2046,-0.636,-0.47150000000000003,-14.01,-10.44,-120.61,
1708435895.9599018,,,,,,,,,,,,,,,1.059112
1708435895.976831,0.29700000000000004,0.281,-0.654,-0.6364000000000001,-19.53,-39.34,-108.11,,,,,,,,
1708435895.976831,,,,,,,,0.5755,-0.2038,-0.6361,-0.4717,-13.91,-10.35,-120.35000000000001,
1708435896.0536041,,,,,,,,,,,,,,,1.061114
1708435896.0765162,0.30010000000000003,0.2775,-0.656,-0.6344000000000001,-19.52,-39.35,-108.10000000000001,,,,,,,,
1708435896.0765162,,,,,,,,0.5740000000000001,-0.2023,-0.6397,-0.4693,-13.58,-10.9,-120.21000000000001,
1708435896.1439078,,,,,,,,,,,,,,,1.095115
1708435896.1598353,0.2982,0.2798,-0.6545000000000001,-0.6358,-19.52,-39.36,-108.10000000000001,,,,,,,,
1708435896.1598353,,,,,,,,0.5760000000000001,-0.2029,-0.6341,-0.4741,-13.57,-10.58,-120.06,
1708435896.2341702,,,,,,,,,,,,,,,1.139119
1708435896.2600965,0.2993,0.2785,-0.6551,-0.6352,-19.53,-39.4,-108.34,,,,,,,,
1708435896.2600965,,,,,,,,0.5761000000000001,-0.2056,-0.6341,-0.4728,-13.73,-10.200000000000001,-120.0,
1708435896.324278,,,,,,,,,,,,,,,1.239115
1708435896.34323,0.3025,0.275,-0.6568,-0.6335000000000001,-19.52,-39.37,-108.09,,,,,,,,
1708435896.34323,,,,,,,,0.5769000000000001,-0.20470000000000002,-0.6354000000000001,-0.47050000000000003,-13.65,-10.5,-119.87,
1708435896.414578,,,,,,,,,,,,,,,1.254109
1708435896.4434695,0.3017,0.27590000000000003,-0.6564,-0.6339,-19.54,-39.4,-108.36,,,,,,,,
1708435896.4434695,,,,,,,,0.5715,-0.21000000000000002,-0.6418,-0.46590000000000004,-13.86,-10.33,-120.24000000000001,
1708435896.5049138,,,,,,,,,,,,,,,1.168111
1708435896.52586,0.3022,0.2753,-0.6568,-0.6335000000000001,-19.54,-39.410000000000004,-108.35000000000001,,,,,,,,
1708435896.52586,,,,,,,,0.5686,-0.21230000000000002,-0.6479,-0.46,-13.85,-10.42,-120.4,
1708435896.5982873,,,,,,,,,,,,,,,1.132105
1708435896.6251829,0.2857,0.29410000000000003,-0.6454000000000001,-0.6443,-19.51,-39.28,-108.13,,,,,,,,
1708435896.6251829,,,,,,,,0.5631,-0.1985,-0.6549,-0.4631,-14.120000000000001,-10.01,-121.22,
1708435896.6886535,,,,,,,,,,,,,,,1.006106
1708435896.7105653,0.2766,0.3032,-0.6405000000000001,-0.6489,-19.5,-39.25,-108.18,,,,,,,,
1708435896.7105653,,,,,,,,0.5505,-0.1965,-0.6654,-0.4641,-13.92,-10.63,-122.76,
1708435896.7784498,,,,,,,,,,,,,,,0.921111
1708435896.791929,0.2655,0.3144,-0.6337,-0.6549,-19.46,-39.25,-108.18,,,,,,,,
1708435896.791929,,,,,,,,0.5388000000000001,-0.2005,-0.6692,-0.4706,-13.58,-12.01,-125.14,
1708435896.8687234,,,,,,,,,,,,,,,0.935103
1708435896.8911755,0.24730000000000002,0.3361,-0.6136,-0.6702,-19.55,-39.17,-108.19,,,,,,,,
1708435896.8911755,,,,,,,,0.5356000000000001,-0.2127,-0.6627000000000001,-0.47800000000000004,-14.280000000000001,-12.59,-128.44,
1708435896.959027,,,,,,,,,,,,,,,0.81598
1708435896.9749837,0.23370000000000002,0.3507,-0.6008,-0.6792,-19.55,-39.13,-108.2,,,,,,,,
1708435896.9749837,,,,,,,,0.5346000000000001,-0.2091,-0.6601,-0.4843,-14.34,-13.65,-131.51,
1708435897.0493937,,,,,,,,,,,,,,,0.639102
1708435897.075322,0.2273,0.35700000000000004,-0.5957,-0.6825,-19.56,-39.1,-108.21000000000001,,,,,,,,
1708435897.075322,,,,,,,,0.539,-0.2043,-0.6532,-0.4908,-14.39,-14.56,-133.69,
1708435897.1436558,,,,,,,,,,,,,,,0.562101
1708435897.158617,0.22440000000000002,0.3597,-0.5930000000000001,-0.6844,-19.54,-39.15,-108.41,,,,,,,,
1708435897.158617,,,,,,,,0.5451,-0.1981,-0.6462,-0.4959,-14.34,-14.84,-134.83,
1708435897.2330317,,,,,,,,,,,,,,,0.485103
1708435897.2609584,0.22310000000000002,0.36110000000000003,-0.5922000000000001,-0.6848000000000001,-19.52,-39.14,-108.42,,,,,,,,
1708435897.2609584,,,,,,,,0.5477000000000001,-0.1978,-0.6404000000000001,-0.5006,-14.290000000000001,-15.36,-135.78,
1708435897.3233063,,,,,,,,,,,,,,,0.45695
1708435897.3612056,0.2205,0.3632,-0.5915,-0.6851,-19.51,-39.08,-108.24000000000001,,,,,,,,
1708435897.3612056,,,,,,,,0.5494,-0.1869,-0.6347,-0.5101,-14.01,-15.88,-136.67000000000002,
1708435897.4137468,,,,,,,,,,,,,,,0.302105
1708435897.4446664,0.2179,0.3658,-0.5887,-0.687,-19.5,-39.13,-108.41,,,,,,,,
1708435897.4446664,,,,,,,,0.5503,-0.1822,-0.6345000000000001,-0.5112,-14.09,-15.64,-137.08,
1708435897.5042512,,,,,,,,,,,,,,,0.34296
1708435897.528523,0.2175,0.3664,-0.5882000000000001,-0.6872,-19.5,-39.13,-108.42,,,,,,,,
1708435897.528523,,,,,,,,0.5525,-0.1835,-0.6314000000000001,-0.5121,-14.17,-15.82,-137.41,
1708435897.5945675,,,,,,,,,,,,,,,0.227103
1708435897.6411858,0.21780000000000002,0.36610000000000004,-0.5885,-0.687,-19.51,-39.07,-108.24000000000001,,,,,,,,
1708435897.6411858,,,,,,,,0.5569000000000001,-0.1816,-0.6247,-0.5163,-14.200000000000001,-16.14,-137.93,
1708435897.6846101,,,,,,,,,,,,,,,0.25099
1708435897.7197666,0.2172,0.36660000000000004,-0.5884,-0.6871,-19.51,-39.07,-108.24000000000001,,,,,,,,
1708435897.7197666,,,,,,,,0.5626,-0.1749,-0.6115,-0.5279,-14.15,-16.54,-138.65,
1708435897.7745914,,,,,,,,,,,,,,,0.20299
1708435897.804259,0.2167,0.367,-0.5882000000000001,-0.6871,-19.51,-39.06,-108.24000000000001,,,,,,,,
1708435897.804259,,,,,,,,0.5698,-0.16820000000000002,-0.6012000000000001,-0.5342,-14.030000000000001,-16.61,-139.16,
1708435897.8684418,,,,,,,,,,,,,,,0.164102
1708435897.9039452,0.2146,0.369,-0.5864,-0.6883,-19.490000000000002,-39.11,-108.44,,,,,,,,
1708435897.9039452,,,,,,,,0.5750000000000001,-0.1658,-0.5975,-0.5336000000000001,-14.040000000000001,-16.39,-139.43,
1708435897.95892,,,,,,,,,,,,,,,0.183103
1708435897.98529,0.2149,0.3688,-0.5866,-0.6882,-19.490000000000002,-39.11,-108.43,,,,,,,,
1708435897.98529,,,,,,,,0.5776,-0.1665,-0.5944,-0.534,-14.07,-16.46,-139.52,
1708435898.0496364,,,,,,,,,,,,,,,0.21497
1708435898.0870342,0.216,0.3672,-0.5891000000000001,-0.6865,-19.48,-39.09,-108.25,,,,,,,,
1708435898.0870342,,,,,,,,0.5800000000000001,-0.16740000000000002,-0.5946,-0.5309,-14.0,-16.830000000000002,-139.38,
1708435898.1393948,,,,,,,,,,,,,,,0.1411
1708435898.1692283,0.21930000000000002,0.36210000000000003,-0.5969,-0.6815,-19.46,-39.1,-108.26,,,,,,,,
1708435898.1692283,,,,,,,,0.5896,-0.1592,-0.5766,-0.5426,-13.18,-17.84,-138.51,
1708435898.2294362,,,,,,,,,,,,,,,0.13299
1708435898.269283,0.2204,0.3608,-0.598,-0.6807000000000001,-19.44,-39.12,-108.23,,,,,,,,
1708435898.269283,,,,,,,,0.5793,-0.1432,-0.5852,-0.5489,-12.71,-17.27,-137.15,
1708435898.323252,,,,,,,,,,,,,,,0.108101
1708435898.352705,0.22510000000000002,0.3554,-0.6045,-0.6764,-19.44,-39.13,-108.21000000000001,,,,,,,,
1708435898.352705,,,,,,,,0.5849,-0.1514,-0.5854,-0.5404,-12.530000000000001,-17.35,-135.68,
1708435898.4133718,,,,,,,,,,,,,,,0.12211
1708435898.4552112,0.233,0.34640000000000004,-0.6143000000000001,-0.6695,-19.42,-39.19,-108.18,,,,,,,,
1708435898.4552112,,,,,,,,0.5996,-0.16870000000000002,-0.5859,-0.5182,-12.700000000000001,-17.54,-133.89000000000001,
1708435898.503256,,,,,,,,,,,,,,,0.279113
1708435898.536236,0.2383,0.3401,-0.6209,-0.6647000000000001,-19.400000000000002,-39.22,-108.21000000000001,,,,,,,,
1708435898.536236,,,,,,,,0.6108,-0.1763,-0.5770000000000001,-0.5126000000000001,-12.27,-17.88,-132.76,
1708435898.5934122,,,,,,,,,,,,,,,0.453106
1708435898.6369371,0.24300000000000002,0.3355,-0.6244000000000001,-0.6621,-19.400000000000002,-39.25,-108.19,,,,,,,,
1708435898.6369371,,,,,,,,0.6178,-0.18710000000000002,-0.5731,-0.5047,-12.47,-17.27,-131.32,
1708435898.6837611,,,,,,,,,,,,,,,0.479108
1708435898.7117636,0.24780000000000002,0.32980000000000004,-0.6299,-0.658,-19.39,-39.25,-108.17,,,,,,,,
1708435898.7117636,,,,,,,,0.6237,-0.1902,-0.5666,-0.5037,-12.27,-17.66,-130.63,
1708435898.773253,,,,,,,,,,,,,,,0.532106
1708435898.803053,0.2503,0.32730000000000004,-0.6317,-0.6565000000000001,-19.400000000000002,-39.24,-108.18,,,,,,,,
1708435898.803053,,,,,,,,0.6287,-0.1912,-0.5644,-0.49960000000000004,-12.22,-17.31,-129.71,
1708435898.8682485,,,,,,,,,,,,,,,0.542109
1708435898.9014156,0.2508,0.3272,-0.6308,-0.6572,-19.400000000000002,-39.25,-108.18,,,,,,,,
1708435898.9014156,,,,,,,,0.6312,-0.191,-0.5652,-0.4954,-12.41,-16.57,-128.99,
1708435898.957928,,,,,,,,,,,,,,,0.599106
1708435899.005737,0.25220000000000004,0.3261,-0.6311,-0.6569,-19.41,-39.24,-108.18,,,,,,,,
