timestamps,qw1,qx1,qy1,qz1,x1,y1,z1,qw2,qx2,qy2,qz2,x2,y2,z2,pressure
1704803238.2510254,,,,,,,,0.38480000000000003,0.39440000000000003,-0.5638000000000001,-0.615,-30.01,-6.0600000000000005,-118.17,
1704803238.3393664,,,,,,,,,,,,,,,1.828101
1704803238.3495815,0.0944,0.6181,-0.4975,0.6011000000000001,25.01,16.61,-127.75,,,,,,,,
1704803238.3495815,,,,,,,,0.39230000000000004,0.38480000000000003,-0.5641,-0.6161,-30.04,-5.79,-118.4,
1704803238.425168,,,,,,,,,,,,,,,1.49896
1704803238.434462,0.09390000000000001,0.6178,-0.4985,0.6006,24.84,16.5,-127.9,,,,,,,,
1704803238.434462,,,,,,,,0.3803,0.38670000000000004,-0.5781000000000001,-0.6095,-30.85,-5.33,-120.62,
1704803238.519551,,,,,,,,,,,,,,,1.15297
1704803238.5347862,0.09430000000000001,0.6183000000000001,-0.49820000000000003,0.6004,24.740000000000002,16.53,-127.97,,,,,,,,
1704803238.5347862,,,,,,,,0.325,0.4217,-0.6244000000000001,-0.5714,-26.64,-8.44,-139.1,
1704803238.6095517,,,,,,,,,,,,,,,0.89296
1704803238.6163511,0.095,0.6189,-0.4975,0.6002000000000001,24.68,16.65,-127.98,,,,,,,,
1704803238.6163511,,,,,,,,0.3241,0.43110000000000004,-0.6508,-0.5342,-24.72,-12.27,-149.64000000000001,
1704803238.6995294,,,,,,,,,,,,,,,0.66796
1704803238.7176075,0.095,0.6189,-0.4975,0.6002000000000001,24.67,16.65,-127.99000000000001,,,,,,,,
1704803238.7176075,,,,,,,,0.3275,0.4294,-0.6471,-0.538,-25.62,-13.15,-148.56,
1704803238.7899365,,,,,,,,,,,,,,,0.48896
1704803238.7992554,0.095,0.6189,-0.49760000000000004,0.6001000000000001,24.67,16.66,-127.99000000000001,,,,,,,,
1704803238.7992554,,,,,,,,0.3277,0.4334,-0.6419,-0.5408000000000001,-27.35,-12.19,-145.33,
1704803238.8798318,,,,,,,,,,,,,,,0.34498
1704803238.8827832,0.0951,0.6189,-0.49760000000000004,0.6001000000000001,24.66,16.66,-127.99000000000001,,,,,,,,
1704803238.8827832,,,,,,,,0.323,0.43710000000000004,-0.6312,-0.5532,-28.91,-7.95,-138.58,
1704803238.9695823,,,,,,,,,,,,,,,0.26297
1704803238.9835649,0.0951,0.6189,-0.49760000000000004,0.6001000000000001,24.66,16.66,-127.99000000000001,,,,,,,,
1704803238.9835649,,,,,,,,0.3145,0.445,-0.62,-0.5643,-29.46,-4.09,-133.53,
1704803239.0641885,,,,,,,,,,,,,,,0.179102
1704803239.084449,0.0951,0.6189,-0.49760000000000004,0.6001000000000001,24.67,16.65,-128.0,,,,,,,,
1704803239.084449,,,,,,,,0.3083,0.45330000000000004,-0.604,-0.5783,-31.310000000000002,-0.15,-124.78,
1704803239.1544006,,,,,,,,,,,,,,,0.195101
1704803239.1681206,0.0951,0.6189,-0.4975,0.6001000000000001,24.66,16.65,-128.01,,,,,,,,
1704803239.1681206,,,,,,,,0.31770000000000004,0.4572,-0.6085,-0.5652,-31.37,-0.64,-123.14,
1704803239.2444973,,,,,,,,,,,,,,,0.191106
1704803239.24949,0.0951,0.6189,-0.4975,0.6002000000000001,24.67,16.65,-127.99000000000001,,,,,,,,
1704803239.24949,,,,,,,,0.33640000000000003,0.43520000000000003,-0.6085,-0.5718,-31.59,-0.84,-122.23,
1704803239.3344533,,,,,,,,,,,,,,,0.269106
1704803239.350406,0.095,0.6188,-0.4975,0.6003000000000001,24.71,16.64,-127.96000000000001,,,,,,,,
1704803239.350406,,,,,,,,0.3493,0.41090000000000004,-0.6073000000000001,-0.5832,-31.77,-0.71,-121.27,
1704803239.424636,,,,,,,,,,,,,,,0.33211
1704803239.4333801,0.095,0.6187,-0.4975,0.6004,24.740000000000002,16.62,-127.94,,,,,,,,
1704803239.4333801,,,,,,,,0.364,0.3961,-0.6044,-0.5875,-31.98,-0.5,-120.66,
1704803239.518881,,,,,,,,,,,,,,,0.447109
1704803239.5343845,0.095,0.6187,-0.4975,0.6004,24.740000000000002,16.61,-127.92,,,,,,,,
1704803239.5343845,,,,,,,,0.35750000000000004,0.4036,-0.6057,-0.5850000000000001,-31.8,-0.37,-120.68,
1704803239.6090207,,,,,,,,,,,,,,,0.523111
1704803239.6176326,0.095,0.6187,-0.4975,0.6004,24.740000000000002,16.61,-127.92,,,,,,,,
1704803239.6176326,,,,,,,,0.3543,0.4087,-0.6079,-0.5811000000000001,-31.61,-0.38,-120.74000000000001,
1704803239.6984868,,,,,,,,,,,,,,,0.616111
1704803239.717237,0.0949,0.6186,-0.4975,0.6006,24.79,16.61,-127.88000000000001,,,,,,,,
1704803239.717237,,,,,,,,0.35200000000000004,0.41190000000000004,-0.6086,-0.5795,-31.34,-0.33,-120.68,
1704803239.7894359,,,,,,,,,,,,,,,0.690113
1704803239.8003411,0.09480000000000001,0.6185,-0.4975,0.6007,24.84,16.61,-127.86,,,,,,,,
1704803239.8003411,,,,,,,,0.35400000000000004,0.40940000000000004,-0.6125,-0.5760000000000001,-31.25,-0.42,-120.7,
1704803239.8791804,,,,,,,,,,,,,,,0.782115
1704803239.899346,0.0947,0.6183000000000001,-0.4975,0.6009,24.91,16.61,-127.81,,,,,,,,
1704803239.899346,,,,,,,,0.35660000000000003,0.40640000000000004,-0.6136,-0.5754,-31.07,-0.44,-120.58,
1704803239.9693124,,,,,,,,,,,,,,,0.889117
1704803239.984372,0.0945,0.6181,-0.49760000000000004,0.601,24.98,16.6,-127.77,,,,,,,,
1704803239.984372,,,,,,,,0.3683,0.3866,-0.6176,-0.5772,-31.13,-0.31,-120.25,
1704803240.06378,,,,,,,,,,,,,,,1.006124
1704803240.0842452,0.0944,0.6178,-0.49770000000000003,0.6013000000000001,25.060000000000002,16.45,-127.75,,,,,,,,
1704803240.0842452,,,,,,,,0.3749,0.3798,-0.6142000000000001,-0.5811000000000001,-30.92,-0.28,-119.88,
1704803240.1535838,,,,,,,,,,,,,,,1.214124
1704803240.1674244,0.09430000000000001,0.6177,-0.49760000000000004,0.6015,25.12,16.45,-127.71000000000001,,,,,,,,
1704803240.1674244,,,,,,,,0.3729,0.3803,-0.6177,-0.5784,-30.79,-0.27,-119.92,
1704803240.2439864,,,,,,,,,,,,,,,1.380124
1704803240.2493386,0.0944,0.6178,-0.49720000000000003,0.6016,25.19,16.45,-127.68,,,,,,,,
1704803240.2493386,,,,,,,,0.374,0.37870000000000004,-0.6169,-0.5796,-30.71,-0.27,-119.84,
1704803240.3339818,,,,,,,,,,,,,,,1.51311
1704803240.3513453,0.0936,0.6173000000000001,-0.498,0.6016,25.23,16.47,-127.67,,,,,,,,
1704803240.3513453,,,,,,,,0.3735,0.38020000000000004,-0.6124,-0.5837,-30.82,-0.07,-119.89,
1704803240.424243,,,,,,,,,,,,,,,1.39297
1704803240.4323971,0.0945,0.6185,-0.4975,0.6007,24.89,16.65,-127.87,,,,,,,,
1704803240.4323971,,,,,,,,0.34740000000000004,0.3971,-0.6141,-0.5868,-31.080000000000002,-0.22,-121.13,
1704803240.5145483,,,,,,,,,,,,,,,1.08499
1704803240.5337334,0.09480000000000001,0.6188,-0.4975,0.6003000000000001,24.71,16.66,-127.95,,,,,,,,
1704803240.5337334,,,,,,,,0.33030000000000004,0.4262,-0.6566000000000001,-0.5272,-32.14,-8.28,-137.39000000000001,
1704803240.604665,,,,,,,,,,,,,,,0.86998
1704803240.6175349,0.09480000000000001,0.6188,-0.4975,0.6004,24.740000000000002,16.51,-127.98,,,,,,,,
1704803240.6175349,,,,,,,,0.3321,0.4485,-0.6864,-0.466,-32.95,-18.68,-152.53,
1704803240.6945531,,,,,,,,,,,,,,,0.68298
1704803240.7179198,0.095,0.6188,-0.49760000000000004,0.6002000000000001,24.7,16.64,-127.98,,,,,,,,
1704803240.7179198,,,,,,,,0.3285,0.4519,-0.685,-0.46740000000000004,-33.54,-20.98,-153.58,
1704803240.7845037,,,,,,,,,,,,,,,0.53296
1704803240.8003502,0.0951,0.6188,-0.49760000000000004,0.6002000000000001,24.69,16.64,-127.99000000000001,,,,,,,,
1704803240.8003502,,,,,,,,0.3292,0.4536,-0.6841,-0.4666,-34.49,-19.02,-150.34,
1704803240.8779464,,,,,,,,,,,,,,,0.379101
1704803240.898887,0.0951,0.6188,-0.49760000000000004,0.6002000000000001,24.69,16.64,-127.99000000000001,,,,,,,,
1704803240.898887,,,,,,,,0.31170000000000003,0.4635,-0.6733,-0.4843,-33.7,-13.5,-143.88,
1704803240.9682121,,,,,,,,,,,,,,,0.33997
1704803240.9813278,0.0951,0.6188,-0.49760000000000004,0.6002000000000001,24.69,16.64,-127.98,,,,,,,,
1704803240.9813278,,,,,,,,0.3062,0.46530000000000005,-0.6527000000000001,-0.5133,-36.18,-7.94,-132.25,
1704803241.0583453,,,,,,,,,,,,,,,0.241102
1704803241.06513,0.0951,0.6189,-0.4975,0.6002000000000001,24.68,16.64,-127.98,,,,,,,,
1704803241.06513,,,,,,,,0.3113,0.4615,-0.6433,-0.5254,-38.02,-4.59,-124.66,
1704803241.149051,,,,,,,,,,,,,,,0.244103
1704803241.1661093,0.0951,0.6188,-0.4975,0.6002000000000001,24.69,16.63,-127.98,,,,,,,,
1704803241.1661093,,,,,,,,0.32780000000000004,0.4499,-0.6476000000000001,-0.5202,-38.21,-5.05,-123.61,
1704803241.242681,,,,,,,,,,,,,,,0.263112
1704803241.2486668,0.0951,0.6188,-0.4975,0.6003000000000001,24.7,16.62,-127.97,,,,,,,,
1704803241.2486668,,,,,,,,0.32080000000000003,0.4581,-0.6475000000000001,-0.5175000000000001,-37.660000000000004,-4.14,-123.52,
1704803241.3326848,,,,,,,,,,,,,,,0.424111
1704803241.3483672,0.0951,0.6187,-0.4975,0.6004,24.72,16.61,-127.94,,,,,,,,
1704803241.3483672,,,,,,,,0.3124,0.4703,-0.6533,-0.5042,-37.38,-4.7,-123.92,
1704803241.4232664,,,,,,,,,,,,,,,0.537114
1704803241.4313548,0.0949,0.6186,-0.4975,0.6006,24.79,16.6,-127.88000000000001,,,,,,,,
1704803241.4313548,,,,,,,,0.316,0.46780000000000005,-0.6468,-0.5127,-37.19,-4.2,-123.37,
1704803241.513241,,,,,,,,,,,,,,,0.676116
1704803241.533041,0.09480000000000001,0.6184000000000001,-0.4975,0.6007,24.86,16.59,-127.83,,,,,,,,
1704803241.533041,,,,,,,,0.3078,0.4813,-0.6485000000000001,-0.5028,-36.89,-4.5600000000000005,-123.87,
1704803241.603759,,,,,,,,,,,,,,,0.820117
1704803241.615393,0.0947,0.6183000000000001,-0.4975,0.6009,24.92,16.59,-127.8,,,,,,,,
1704803241.615393,,,,,,,,0.3089,0.4852,-0.6471,-0.5003000000000001,-36.84,-4.75,-123.95,
1704803241.6934726,,,,,,,,,,,,,,,0.951124
1704803241.6983805,0.0947,0.618,-0.49760000000000004,0.6012000000000001,24.97,16.55,-127.74000000000001,,,,,,,,
1704803241.6983805,,,,,,,,0.3115,0.48040000000000005,-0.6494,-0.5002,-36.96,-4.88,-123.87,
1704803241.7829225,,,,,,,,,,,,,,,1.17012
1704803241.7978826,0.0947,0.6181,-0.49760000000000004,0.601,24.95,16.55,-127.77,,,,,,,,
1704803241.7978826,,,,,,,,0.3134,0.4762,-0.6534,-0.4978,-37.050000000000004,-4.96,-123.95,
1704803241.8772697,,,,,,,,,,,,,,,1.280121
1704803241.881218,0.0946,0.6181,-0.4975,0.6011000000000001,24.97,16.56,-127.75,,,,,,,,
1704803241.881218,,,,,,,,0.31670000000000004,0.4753,-0.6559,-0.4934,-36.980000000000004,-5.23,-123.99000000000001,
1704803241.968067,,,,,,,,,,,,,,,1.38412
1704803241.9815478,0.0946,0.6181,-0.4975,0.6011000000000001,24.990000000000002,16.56,-127.74000000000001,,,,,,,,
1704803241.9815478,,,,,,,,0.32,0.4718,-0.6581,-0.4917,-37.0,-5.43,-123.97,
1704803242.0573237,,,,,,,,,,,,,,,1.451118
1704803242.0642948,0.0946,0.6181,-0.4975,0.6012000000000001,25.0,16.56,-127.73,,,,,,,,
1704803242.0642948,,,,,,,,0.3196,0.4718,-0.6581,-0.4919,-36.980000000000004,-5.44,-123.99000000000001,
1704803242.1475937,,,,,,,,,,,,,,,1.472103
1704803242.1644158,0.0947,0.6182000000000001,-0.4975,0.601,24.95,16.56,-127.76,,,,,,,,
1704803242.1644158,,,,,,,,0.32170000000000004,0.47140000000000004,-0.6591,-0.48950000000000005,-37.07,-5.2,-124.25,
1704803242.237733,,,,,,,,,,,,,,,1.24597
1704803242.2477078,0.0941,0.6179,-0.4985,0.6006,24.810000000000002,16.47,-127.89,,,,,,,,
1704803242.2477078,,,,,,,,0.3165,0.4758,-0.6556000000000001,-0.4933,-36.92,-4.5600000000000005,-124.33,
1704803242.3280048,,,,,,,,,,,,,,,0.9671
1704803242.3309977,0.09480000000000001,0.6185,-0.4978,0.6004,24.72,16.48,-127.97,,,,,,,,
1704803242.3309977,,,,,,,,0.31,0.46640000000000004,-0.6694,-0.4879,-34.02,-6.74,-132.57,
1704803242.4187794,,,,,,,,,,,,,,,0.79299
1704803242.4315333,0.09530000000000001,0.619,-0.4973,0.6003000000000001,24.67,16.5,-128.01,,,,,,,,
1704803242.4315333,,,,,,,,0.3209,0.4565,-0.6945,-0.454,-28.740000000000002,-11.950000000000001,-149.85,
1704803242.5093167,,,,,,,,,,,,,,,0.63698
1704803242.5149343,0.0951,0.6189,-0.49760000000000004,0.6002000000000001,24.68,16.63,-127.99000000000001,,,,,,,,
1704803242.5149343,,,,,,,,0.323,0.4514,-0.6962,-0.455,-27.29,-12.44,-152.39000000000001,
1704803242.6021764,,,,,,,,,,,,,,,0.495101
1704803242.6142988,0.0951,0.6189,-0.49760000000000004,0.6002000000000001,24.67,16.64,-127.98,,,,,,,,
1704803242.6142988,,,,,,,,0.3242,0.4499,-0.6934,-0.45980000000000004,-27.84,-11.290000000000001,-146.97,
1704803242.6931798,,,,,,,,,,,,,,,0.43298
1704803242.6977825,0.0951,0.6188,-0.49760000000000004,0.6002000000000001,24.67,16.64,-127.99000000000001,,,,,,,,
1704803242.6977825,,,,,,,,0.326,0.4534,-0.6867000000000001,-0.4652,-31.02,-11.08,-141.61,
1704803242.7833903,,,,,,,,,,,,,,,0.332102
1704803242.7978332,0.0951,0.6188,-0.49760000000000004,0.6002000000000001,24.67,16.64,-127.99000000000001,,,,,,,,
1704803242.7978332,,,,,,,,0.3297,0.4566,-0.6792,-0.4703,-36.300000000000004,-12.290000000000001,-135.46,
1704803242.872849,,,,,,,,,,,,,,,0.317102
1704803242.8827512,0.0951,0.6188,-0.49760000000000004,0.6002000000000001,24.67,16.64,-127.99000000000001,,,,,,,,
1704803242.8827512,,,,,,,,0.327,0.4556,-0.6761,-0.4777,-36.63,-10.72,-131.41,
1704803242.9673984,,,,,,,,,,,,,,,0.3051
1704803242.9808762,0.0951,0.6188,-0.49760000000000004,0.6002000000000001,24.67,16.64,-127.98,,,,,,,,
1704803242.9808762,,,,,,,,0.3301,0.4425,-0.6601,-0.5092,-36.44,-7.3100000000000005,-123.9,
1704803243.0580835,,,,,,,,,,,,,,,0.263109
1704803243.0646517,0.0951,0.6188,-0.49760000000000004,0.6002000000000001,24.68,16.63,-127.97,,,,,,,,
1704803243.0646517,,,,,,,,0.33630000000000004,0.43970000000000004,-0.6531,-0.5165000000000001,-36.49,-7.03,-123.4,
1704803243.1477127,,,,,,,,,,,,,,,0.37511
1704803243.1659894,0.0951,0.6188,-0.49760000000000004,0.6003000000000001,24.71,16.62,-127.94,,,,,,,,
1704803243.1659894,,,,,,,,0.3357,0.44530000000000003,-0.6575000000000001,-0.5065000000000001,-36.2,-7.07,-123.4,
1704803243.2384138,,,,,,,,,,,,,,,0.482113
1704803243.248668,0.095,0.6186,-0.49760000000000004,0.6004,24.75,16.61,-127.92,,,,,,,,
1704803243.248668,,,,,,,,0.33240000000000003,0.4494,-0.6645,-0.4958,-35.6,-6.94,-123.55,
1704803243.327352,,,,,,,,,,,,,,,0.615115
1704803243.331347,0.0949,0.6185,-0.49760000000000004,0.6005,24.78,16.6,-127.9,,,,,,,,
1704803243.331347,,,,,,,,0.3059,0.47890000000000005,-0.6653,-0.4839,-35.24,-6.98,-124.60000000000001,
1704803243.4174905,,,,,,,,,,,,,,,0.755114
1704803243.4323006,0.09480000000000001,0.6184000000000001,-0.49760000000000004,0.6006,24.82,16.6,-127.86,,,,,,,,
1704803243.4323006,,,,,,,,0.3154,0.47290000000000004,-0.6642,-0.4853,-35.43,-7.26,-124.11,
1704803243.5088224,,,,,,,,,,,,,,,0.850122
1704803243.5145452,0.0949,0.6184000000000001,-0.49760000000000004,0.6007,24.82,16.59,-127.85000000000001,,,,,,,,
1704803243.5145452,,,,,,,,0.3176,0.4713,-0.6668000000000001,-0.4818,-35.44,-7.41,-124.19,
1704803243.6024659,,,,,,,,,,,,,,,1.057113
1704803243.6144269,0.09480000000000001,0.6184000000000001,-0.4975,0.6007,24.84,16.580000000000002,-127.83,,,,,,,,
1704803243.6144269,,,,,,,,0.319,0.47400000000000003,-0.6667000000000001,-0.47850000000000004,-35.47,-7.7,-124.28,
1704803243.692577,,,,,,,,,,,,,,,1.076119
1704803243.697795,0.0949,0.6184000000000001,-0.4975,0.6007,24.84,16.580000000000002,-127.82000000000001,,,,,,,,
1704803243.697795,,,,,,,,0.32030000000000003,0.4726,-0.6671,-0.47840000000000005,-35.480000000000004,-7.7,-124.25,
1704803243.7830577,,,,,,,,,,,,,,,1.188116
1704803243.798221,0.0949,0.6184000000000001,-0.4975,0.6007,24.85,16.57,-127.83,,,,,,,,
1704803243.798221,,,,,,,,0.3199,0.4721,-0.6671,-0.4791,-35.49,-7.66,-124.25,
1704803243.872629,,,,,,,,,,,,,,,1.229118
1704803243.8823822,0.0949,0.6184000000000001,-0.4975,0.6007,24.84,16.580000000000002,-127.83,,,,,,,,
1704803243.8823822,,,,,,,,0.32020000000000004,0.4676,-0.6695,-0.4801,-35.53,-7.51,-124.25,
1704803243.9625514,,,,,,,,,,,,,,,1.295103
1704803243.9815092,0.0949,0.6185,-0.4975,0.6006,24.810000000000002,16.580000000000002,-127.85000000000001,,,,,,,,
1704803243.9815092,,,,,,,,0.3311,0.4536,-0.6742,-0.47950000000000004,-35.86,-7.82,-124.01,
1704803244.053027,,,,,,,,,,,,,,,1.10497
1704803244.065578,0.0947,0.6184000000000001,-0.4979,0.6004,24.71,16.46,-127.95,,,,,,,,
1704803244.065578,,,,,,,,0.33240000000000003,0.4436,-0.677,-0.4839,-36.27,-8.05,-124.27,
1704803244.1468375,,,,,,,,,,,,,,,0.8531
1704803244.1649208,0.0951,0.6188,-0.49760000000000004,0.6002000000000001,24.68,16.61,-127.96000000000001,,,,,,,,
1704803244.1649208,,,,,,,,0.3234,0.447,-0.6806,-0.48190000000000005,-35.52,-8.84,-128.37,
1704803244.2330468,,,,,,,,,,,,,,,0.70198
1704803244.2491071,0.0952,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.62,-127.99000000000001,,,,,,,,
1704803244.2491071,,,,,,,,0.3352,0.4389,-0.6983,-0.4551,-32.63,-13.64,-139.32,
1704803244.3264112,,,,,,,,,,,,,,,0.547104
1704803244.3304007,0.0951,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.64,-128.0,,,,,,,,
1704803244.3304007,,,,,,,,0.3312,0.439,-0.6986,-0.4575,-29.57,-12.94,-144.45000000000002,
1704803244.4164705,,,,,,,,,,,,,,,0.52298
1704803244.4308174,0.0951,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.63,-128.0,,,,,,,,
1704803244.4308174,,,,,,,,0.32780000000000004,0.436,-0.6868000000000001,-0.4802,-29.16,-8.26,-140.26,
1704803244.5075183,,,,,,,,,,,,,,,0.40499
1704803244.5145073,0.0951,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.63,-128.0,,,,,,,,
1704803244.5145073,,,,,,,,0.3272,0.44210000000000005,-0.6777000000000001,-0.4878,-30.48,-4.82,-136.94,
1704803244.5972366,,,,,,,,,,,,,,,0.32699
1704803244.61549,0.0951,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.64,-128.0,,,,,,,,
1704803244.61549,,,,,,,,0.3347,0.4451,-0.6581,-0.5065000000000001,-34.42,-2.58,-128.08,
1704803244.6874862,,,,,,,,,,,,,,,0.263107
1704803244.6995027,0.0951,0.6189,-0.49760000000000004,0.6001000000000001,24.66,16.63,-127.99000000000001,,,,,,,,
1704803244.6995027,,,,,,,,0.3508,0.42060000000000003,-0.6532,-0.5226000000000001,-35.18,-1.35,-123.51,
1704803244.781977,,,,,,,,,,,,,,,0.343104
1704803244.7989817,0.0949,0.6185,-0.4979,0.6003000000000001,24.7,16.48,-127.99000000000001,,,,,,,,
1704803244.7989817,,,,,,,,0.36260000000000003,0.40540000000000004,-0.6486000000000001,-0.5322,-35.160000000000004,-1.06,-122.61,
1704803244.872618,,,,,,,,,,,,,,,0.359111
1704803244.882386,0.09480000000000001,0.6183000000000001,-0.4978,0.6005,24.78,16.47,-127.93,,,,,,,,
1704803244.882386,,,,,,,,0.35850000000000004,0.41150000000000003,-0.6522,-0.526,-34.84,-1.09,-122.59,
1704803244.961875,,,,,,,,,,,,,,,0.484108
1704803244.9803402,0.09480000000000001,0.6184000000000001,-0.49760000000000004,0.6006,24.830000000000002,16.6,-127.87,,,,,,,,
1704803244.9803402,,,,,,,,0.3568,0.4147,-0.6539,-0.5224,-34.69,-1.09,-122.61,
1704803245.0517037,,,,,,,,,,,,,,,0.536119
1704803245.0626757,0.09480000000000001,0.6183000000000001,-0.49760000000000004,0.6007,24.86,16.580000000000002,-127.85000000000001,,,,,,,,
1704803245.0626757,,,,,,,,0.35000000000000003,0.42260000000000003,-0.656,-0.518,-34.47,-0.85,-122.8,
1704803245.1428716,,,,,,,,,,,,,,,0.757117
1704803245.1469681,0.09480000000000001,0.6183000000000001,-0.49760000000000004,0.6008,24.89,16.580000000000002,-127.82000000000001,,,,,,,,
1704803245.1469681,,,,,,,,0.34840000000000004,0.42610000000000003,-0.6532,-0.5198,-34.2,-0.73,-122.69,
1704803245.2324448,,,,,,,,,,,,,,,0.901122
1704803245.2470536,0.0946,0.618,-0.49770000000000003,0.601,24.94,16.45,-127.82000000000001,,,,,,,,
1704803245.2470536,,,,,,,,0.3521,0.4209,-0.6503,-0.5251,-34.07,-0.23,-122.44,
1704803245.3262923,,,,,,,,,,,,,,,1.097125
1704803245.3483334,0.0945,0.618,-0.49760000000000004,0.6011000000000001,25.0,16.580000000000002,-127.74000000000001,,,,,,,,
1704803245.3483334,,,,,,,,0.3542,0.41600000000000004,-0.6514,-0.5262,-34.14,-0.15,-122.32000000000001,
1704803245.4168777,,,,,,,,,,,,,,,1.303131
1704803245.4326346,0.0952,0.6185,-0.49660000000000004,0.6014,25.05,16.44,-127.74000000000001,,,,,,,,
1704803245.4326346,,,,,,,,0.3705,0.3952,-0.6498,-0.533,-33.980000000000004,-0.24,-121.60000000000001,
1704803245.5062387,,,,,,,,,,,,,,,1.565134
1704803245.5140252,0.09430000000000001,0.6175,-0.498,0.6013000000000001,25.03,16.41,-127.76,,,,,,,,
1704803245.5140252,,,,,,,,0.36250000000000004,0.3966,-0.6593,-0.5258,-34.07,-0.11,-122.07000000000001,
1704803245.5966647,,,,,,,,,,,,,,,1.823128
1704803245.6140335,0.0944,0.6178,-0.49760000000000004,0.6014,25.080000000000002,16.55,-127.69,,,,,,,,
1704803245.6140335,,,,,,,,0.3594,0.4038,-0.6641,-0.5163,-33.92,-0.36,-122.47,
1704803245.6875064,,,,,,,,,,,,,,,1.933121
1704803245.697674,0.0945,0.6179,-0.49760000000000004,0.6013000000000001,25.060000000000002,16.55,-127.7,,,,,,,,
1704803245.697674,,,,,,,,0.3619,0.40180000000000005,-0.6623,-0.5184,-33.92,-0.26,-122.34,
1704803245.7774959,,,,,,,,,,,,,,,1.906109
1704803245.798244,0.0944,0.6179,-0.49760000000000004,0.6012000000000001,25.03,16.57,-127.71000000000001,,,,,,,,
1704803245.798244,,,,,,,,0.35960000000000003,0.4033,-0.6629,-0.5181,-34.17,-0.11,-122.57000000000001,
1704803245.8715613,,,,,,,,,,,,,,,1.690103
1704803245.8815,0.0945,0.6183000000000001,-0.49760000000000004,0.6008,24.88,16.47,-127.84,,,,,,,,
1704803245.8815,,,,,,,,0.35600000000000004,0.4126,-0.6578,-0.5197,-34.45,-0.16,-122.89,
1704803245.957514,,,,,,,,,,,,,,,1.42095
1704803245.9634657,0.0946,0.6183000000000001,-0.498,0.6005,24.75,16.46,-127.92,,,,,,,,
1704803245.9634657,,,,,,,,0.3633,0.3977,-0.6528,-0.5324,-35.52,-0.75,-123.35000000000001,
1704803246.0517607,,,,,,,,,,,,,,,1.073103
1704803246.0629327,0.095,0.6187,-0.49760000000000004,0.6003000000000001,24.67,16.490000000000002,-127.99000000000001,,,,,,,,
1704803246.0629327,,,,,,,,0.34740000000000004,0.42210000000000003,-0.6685,-0.5041,-35.19,0.99,-131.45,
1704803246.142074,,,,,,,,,,,,,,,0.92696
1704803246.1469433,0.0952,0.6188,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.62,-127.98,,,,,,,,
1704803246.1469433,,,,,,,,0.33680000000000004,0.44060000000000005,-0.6912,-0.4631,-33.19,-0.04,-142.32,
1704803246.2319465,,,,,,,,,,,,,,,0.69599
1704803246.2475476,0.0952,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.63,-127.99000000000001,,,,,,,,
1704803246.2475476,,,,,,,,0.3295,0.46,-0.6894,-0.4519,-34.47,2.89,-142.88,
1704803246.322132,,,,,,,,,,,,,,,0.55995
1704803246.3305423,0.0952,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.63,-127.99000000000001,,,,,,,,
1704803246.3305423,,,,,,,,0.3276,0.48400000000000004,-0.6839000000000001,-0.43660000000000004,-39.59,0.33,-140.36,
1704803246.411935,,,,,,,,,,,,,,,0.3851
1704803246.4300334,0.0952,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.63,-128.0,,,,,,,,
1704803246.4300334,,,,,,,,0.33030000000000004,0.4867,-0.6772,-0.4419,-43.82,-1.72,-136.19,
1704803246.5020714,,,,,,,,,,,,,,,0.32798
1704803246.5133853,0.0952,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.63,-128.0,,,,,,,,
1704803246.5133853,,,,,,,,0.3168,0.4933,-0.6724,-0.4516,-43.4,1.93,-133.48,
1704803246.5954795,,,,,,,,,,,,,,,0.24894
1704803246.6145973,0.0952,0.6189,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.63,-128.0,,,,,,,,
1704803246.6145973,,,,,,,,0.31520000000000004,0.5002,-0.6739,-0.4429,-43.76,1.94,-133.6,
1704803246.6866367,,,,,,,,,,,,,,,0.12099
1704803246.6963298,0.0952,0.6188,-0.49760000000000004,0.6001000000000001,24.650000000000002,16.63,-128.0,,,,,,,,
1704803246.6963298,,,,,,,,0.3236,0.4829,-0.6698000000000001,-0.46180000000000004,-45.1,2.7,-129.39000000000001,
1704803246.7767794,,,,,,,,,,,,,,,0.098106
1704803246.797985,0.0951,0.6188,-0.49770000000000003,0.6002000000000001,24.67,16.63,-127.98,,,,,,,,
1704803246.797985,,,,,,,,0.3655,0.4193,-0.6685,-0.49350000000000005,-44.99,3.63,-123.93,
1704803246.8668094,,,,,,,,,,,,,,,0.195109
1704803246.8807876,0.09530000000000001,0.6188,-0.4974,0.6004,24.72,16.46,-127.96000000000001,,,,,,,,
